Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2022","0664","N323FR","DEN","20:09","20:45","155","216","36","20:54","9","32","0","61","0","4"
"F9","01/01/2022","2064","N326FR","LAS","15:32","16:36","104","85","64","16:47","11","0","0","0","0","45"
"F9","01/01/2022","2080","N326FR","LAS","22:06","21:57","106","118","-9","22:38","41","0","0","0","0","0"
"F9","01/01/2022","2084","N350FR","LAS","13:49","13:39","104","129","-10","13:54","15","0","0","15","0","0"
"F9","01/01/2022","2710","","DFW","10:48","00:00","220","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","2754","N350FR","ONT","09:24","09:16","90","78","-8","09:33","17","0","0","0","0","0"
"F9","01/01/2022","2790","N344FR","PHX","18:12","18:03","122","115","-9","18:18","15","0","0","0","0","0"
"F9","01/01/2023","0662","N313FR","DEN","06:00","05:58","155","150","-2","06:15","17","0","0","0","0","0"
"F9","01/01/2023","0664","N233FR","DEN","21:08","22:04","156","174","56","22:24","20","20","0","50","0","4"
"F9","01/01/2023","1524","N381FR","ATL","00:09","01:30","280","268","81","01:42","12","49","0","0","0","20"
"F9","01/01/2023","1550","N389FR","DFW","10:25","10:16","230","203","-9","10:28","12","0","0","0","0","0"
"F9","01/01/2023","2078","N381FR","LAS","23:28","01:27","102","85","119","01:40","13","12","0","0","0","90"
"F9","01/01/2023","2080","N379FR","LAS","16:30","16:27","103","87","-3","16:40","13","0","0","0","0","0"
"F9","01/01/2023","2082","N362FR","LAS","08:37","08:26","106","96","-11","08:46","20","0","0","0","0","0"
"F9","01/01/2023","2754","N379FR","ONT","11:54","11:49","90","77","-5","12:06","17","0","0","0","0","0"
"F9","01/01/2023","2790","N233FR","PHX","15:09","15:27","119","129","18","15:39","12","18","0","10","0","0"
"F9","01/01/2024","1230","N606FR","DEN","20:56","20:50","154","166","-6","21:02","12","0","0","0","0","0"
"F9","01/01/2024","1448","N371FR","ATL","23:50","23:59","282","287","9","00:12","13","0","0","0","0","0"
"F9","01/01/2024","2638","N229FR","PHX","19:02","18:58","121","115","-4","19:11","13","0","0","0","0","0"
"F9","01/01/2024","2678","N360FR","ONT","09:00","08:50","91","88","-10","09:12","22","0","0","0","0","0"
"F9","01/01/2024","3020","N360FR","LAS","13:48","13:41","103","104","-7","13:58","17","0","0","0","0","0"
"F9","01/01/2024","3734","N606FR","DTW","09:00","08:59","270","279","-1","09:14","15","0","0","0","0","0"
"F9","01/01/2024","4000","N318FR","DFW","19:10","19:12","214","210","2","19:29","17","0","0","0","0","0"
"F9","01/01/2024","4042","N343FR","MDW","11:35","11:26","249","252","-9","11:44","18","0","0","0","0","0"
"F9","01/01/2024","4310","N613FR","DEN","00:38","00:48","152","151","10","00:57","9","0","0","0","0","0"
"F9","01/01/2024","4402","N343FR","LAS","22:23","22:13","111","83","-10","22:23","10","0","0","0","0","0"
"F9","01/01/2025","1230","N383FR","DEN","06:00","05:58","155","168","-2","06:14","16","0","0","0","0","0"
"F9","01/01/2025","1448","N654FR","ATL","23:47","23:45","288","257","-2","23:58","13","0","0","0","0","0"
"F9","01/01/2025","2486","N317FR","LAS","12:04","12:04","98","90","0","12:20","16","0","0","0","0","0"
"F9","01/01/2025","2638","N375FR","PHX","10:41","10:32","123","127","-9","10:42","10","0","0","0","0","0"
"F9","01/01/2025","3020","N710FR","LAS","20:41","20:35","95","90","-6","20:52","17","0","0","0","0","0"
"F9","01/01/2025","3308","N313FR","LAX","08:04","07:56","90","85","-8","08:14","18","0","0","0","0","0"
"F9","01/01/2025","3362","N710FR","PDX","14:56","15:08","107","102","12","15:18","10","0","0","0","0","0"
"F9","01/01/2025","3382","N328FR","SAN","18:36","18:31","101","103","-5","18:58","27","0","0","0","0","0"
"F9","01/01/2025","3394","","SLC","19:01","00:00","115","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2025","3440","N391FR","DEN","15:03","15:40","149","145","37","15:56","16","0","0","0","0","33"
"F9","01/01/2025","3582","N313FR","SNA","17:32","18:16","94","84","44","18:29","13","0","0","0","0","34"
"F9","01/01/2025","4126","N351FR","BUR","09:00","08:50","78","95","-10","09:13","23","0","0","0","0","0"
"F9","01/01/2025","4306","N625FR","SAN","12:59","12:48","101","96","-11","13:11","23","0","0","0","0","0"
"F9","01/01/2026","1094","N402FR","DEN","16:07","16:32","161","177","25","17:13","41","25","0","16","0","0"
"F9","01/01/2026","1230","N611FR","DEN","06:24","06:23","162","166","-1","06:42","19","0","0","0","0","0"
"F9","01/01/2026","1448","N663FR","ATL","23:20","23:58","295","288","38","00:36","38","9","0","0","0","22"
"F9","01/01/2026","1850","N622FR","LAS","06:00","05:49","97","95","-11","06:07","18","0","0","0","0","0"
"F9","01/01/2026","2858","N638FR","LAX","21:30","22:11","89","90","41","22:40","29","0","0","1","0","41"
"F9","01/01/2026","3020","N236FR","LAS","13:29","14:55","104","99","86","15:18","23","0","0","58","0","23"
"F9","01/01/2026","4202","N329FR","SNA","09:18","09:08","99","114","-10","09:51","43","0","0","0","0","0"
"F9","01/01/2026","4306","N656FR","SAN","14:13","16:05","99","134","112","16:50","45","0","0","147","0","0"
"F9","01/02/2022","0662","","DEN","00:59","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","2078","N313FR","LAS","08:31","08:25","101","96","-6","08:41","16","0","0","0","0","0"
"F9","01/02/2022","2084","N353FR","LAS","16:57","16:57","102","95","0","17:14","17","0","0","0","0","0"
"F9","01/02/2023","0662","N342FR","DEN","06:00","05:55","155","152","-5","06:09","14","0","0","0","0","0"
"F9","01/02/2023","0664","","DEN","21:08","00:00","156","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","1524","N331FR","ATL","00:09","01:00","280","275","51","01:12","12","18","0","0","0","28"
"F9","01/02/2023","1550","N210FR","DFW","10:25","10:30","230","211","5","10:57","27","0","0","0","0","0"
"F9","01/02/2023","2078","N317FR","LAS","23:32","00:43","102","113","71","01:27","44","6","0","11","0","65"
"F9","01/02/2023","2082","N380FR","LAS","08:37","08:37","106","89","0","08:53","16","0","0","0","0","0"
"F9","01/02/2023","2790","N363FR","PHX","15:12","16:12","119","108","60","16:30","18","0","0","0","0","49"
"F9","01/02/2024","1230","N702FR","DEN","20:40","20:46","154","164","6","21:12","26","5","0","10","0","1"
"F9","01/02/2024","1448","N388FR","ATL","23:58","23:55","282","291","-3","00:19","24","0","0","0","0","0"
"F9","01/02/2024","2638","N322FR","PHX","19:07","20:05","121","125","58","20:28","23","0","0","4","0","58"
"F9","01/02/2024","2678","N328FR","ONT","09:00","08:51","91","76","-9","09:04","13","0","0","0","0","0"
"F9","01/02/2024","3020","N328FR","LAS","13:48","13:44","103","97","-4","14:05","21","0","0","0","0","0"
