Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2022","0011","N360HA","HNL","09:15","09:14","345","329","-1","09:31","17","0","0","0","0","0"
"HA","01/01/2022","0041","N223HA","OGG","07:00","08:12","345","327","72","08:58","46","54","0","0","0","0"
"HA","01/01/2022","0053","","HNL","08:00","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/01/2023","0011","N373HA","HNL","07:20","07:20","335","335","0","07:37","17","0","0","0","0","0"
"HA","01/01/2023","0041","","OGG","09:20","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","01/01/2024","0011","N393HA","HNL","07:20","07:13","345","349","-7","07:25","12","0","0","0","0","0"
"HA","01/01/2024","0041","N208HA","OGG","09:05","08:59","335","347","-6","09:26","27","0","0","0","0","0"
"HA","01/01/2025","0011","N390HA","HNL","08:35","08:39","350","354","4","09:09","30","0","0","0","0","0"
"HA","01/01/2025","0041","N202HA","OGG","09:55","09:46","335","332","-9","09:56","10","0","0","0","0","0"
"HA","01/01/2025","0053","N205HA","HNL","07:00","06:55","345","352","-5","07:20","25","0","0","0","0","0"
"HA","01/02/2022","0011","N360HA","HNL","09:15","11:44","345","342","149","12:02","18","146","0","0","0","0"
"HA","01/02/2022","0041","N230HA","OGG","07:00","07:02","345","311","2","07:21","19","0","0","0","0","0"
"HA","01/02/2022","0053","","HNL","08:00","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/02/2023","0011","N370HA","HNL","07:20","08:19","335","357","59","08:40","21","81","0","0","0","0"
"HA","01/02/2023","0041","N216HA","OGG","09:20","09:21","335","363","1","09:58","37","29","0","0","0","0"
"HA","01/02/2024","0011","N383HA","HNL","07:20","07:12","345","327","-8","07:28","16","0","0","0","0","0"
"HA","01/02/2024","0041","N218HA","OGG","10:05","10:06","335","348","1","10:23","17","0","0","0","0","0"
"HA","01/02/2025","0011","N381HA","HNL","08:35","08:33","350","340","-2","08:53","20","0","0","0","0","0"
"HA","01/02/2025","0041","N215HA","OGG","09:55","09:43","335","333","-12","09:55","12","0","0","0","0","0"
"HA","01/02/2025","0053","N230HA","HNL","07:00","06:51","345","331","-9","07:03","12","0","0","0","0","0"
"HA","01/03/2022","0011","N374HA","HNL","09:15","09:11","345","336","-4","09:34","23","0","0","0","0","0"
"HA","01/03/2022","0041","N202HA","OGG","07:00","06:52","345","324","-8","07:09","17","0","0","0","0","0"
"HA","01/03/2022","0053","N226HA","HNL","08:00","08:58","345","335","58","09:29","31","48","0","0","0","0"
"HA","01/03/2023","0011","N386HA","HNL","07:20","07:53","335","358","33","08:12","19","56","0","0","0","0"
"HA","01/03/2023","0041","N216HA","OGG","09:20","09:16","335","361","-4","09:34","18","22","0","0","0","0"
"HA","01/03/2024","0011","","HNL","07:20","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/03/2024","0041","N204HA","OGG","09:05","09:02","335","343","-3","09:30","28","0","0","0","0","0"
"HA","01/03/2024","1011","N214HA","HNL","07:20","07:57","345","329","37","08:08","11","21","0","0","0","0"
"HA","01/03/2025","0011","N393HA","HNL","08:35","08:28","350","340","-7","08:52","24","0","0","0","0","0"
"HA","01/03/2025","0041","N214HA","OGG","09:55","11:37","335","319","102","11:55","18","86","0","0","0","0"
"HA","01/03/2025","0053","N228HA","HNL","07:00","06:58","345","323","-2","07:13","15","0","0","0","0","0"
