Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2022","0016","N947JB","JFK","07:00","06:54","324","311","-6","07:05","11","0","0","0","0","0"
"B6","01/01/2022","0278","N986JB","FLL","23:27","23:26","320","300","-1","23:38","12","0","0","0","0","0"
"B6","01/01/2022","0434","N990JL","BOS","07:25","07:29","326","305","4","07:41","12","0","0","0","0","0"
"B6","01/01/2022","0482","N652JB","EWR","21:57","00:47","321","324","170","01:03","16","0","0","3","0","170"
"B6","01/01/2022","0534","N968JT","BOS","15:00","14:57","335","306","-3","15:10","13","0","0","0","0","0"
"B6","01/01/2022","0535","N993JE","LAX","17:15","17:30","82","77","15","17:43","13","0","0","0","0","0"
"B6","01/01/2022","0578","N964JT","FLL","14:26","14:22","323","300","-4","14:33","11","0","0","0","0","0"
"B6","01/01/2022","1516","N935JB","JFK","21:35","21:45","324","322","10","21:58","13","0","0","0","0","0"
"B6","01/01/2022","2835","N657JB","LAX","06:40","07:06","83","83","26","07:26","20","26","0","0","0","0"
"B6","01/01/2022","2844","N656JB","BDL","23:00","22:50","325","328","-10","23:11","21","0","0","0","0","0"
"B6","01/01/2023","0034","N991JT","BOS","23:10","23:52","333","320","42","00:04","12","7","0","0","0","22"
"B6","01/01/2023","0278","N923JB","FLL","23:05","01:15","316","325","130","01:33","18","10","0","9","0","120"
