Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2022","0644","N960WN","DEN","20:05","20:04","145","265","-1","20:13","9","0","0","119","0","0"
"WN","01/01/2022","0690","N293WN","BUR","19:05","19:05","75","63","0","19:16","11","0","0","0","0","0"
"WN","01/01/2022","1880","N8699A","LAX","11:05","11:13","90","70","8","11:26","13","0","0","0","0","0"
"WN","01/01/2022","2144","N7746C","LAS","12:05","12:10","90","75","5","12:18","8","0","0","0","0","0"
"WN","01/01/2022","2271","N7723E","DEN","05:25","05:25","145","147","0","05:34","9","0","0","0","0","0"
"WN","01/01/2022","2283","N957WN","PHX","14:10","14:07","115","122","-3","14:15","8","0","0","0","0","0"
"WN","01/01/2022","2289","N8608N","SAN","06:55","06:57","90","74","2","07:05","8","0","0","0","0","0"
"WN","01/01/2022","2302","N7746C","LAS","16:35","16:32","95","82","-3","16:39","7","0","0","0","0","0"
"WN","01/01/2022","2398","","MDW","06:05","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2558","N720WN","PHX","06:35","06:31","115","100","-4","06:40","9","0","0","0","0","0"
"WN","01/01/2022","2876","N294WN","BUR","10:05","10:07","75","62","2","10:16","9","0","0","0","0","0"
"WN","01/01/2022","2929","N8547V","SAN","16:50","18:12","90","77","82","18:21","9","0","0","0","0","69"
"WN","01/01/2022","2970","N8816Q","LAX","18:40","19:18","85","68","38","19:28","10","0","0","0","0","21"
"WN","01/01/2022","3422","N430WN","STL","09:05","10:03","230","209","58","10:11","8","18","0","0","0","19"
"WN","01/01/2022","3736","N7879A","LAS","07:10","07:05","90","78","-5","07:14","9","0","0","0","0","0"
"WN","01/01/2022","3779","N8560Z","PHX","18:05","18:37","120","105","32","18:46","9","5","0","0","0","12"
"WN","01/01/2022","3835","N8613K","SAN","12:35","12:49","90","77","14","12:58","9","0","0","0","0","0"
"WN","01/01/2022","4141","N208WN","LAX","07:55","07:57","85","73","2","08:08","11","0","0","0","0","0"
"WN","01/01/2022","4370","N244WN","DEN","12:40","13:03","145","185","23","13:18","15","14","0","40","0","9"
"WN","01/01/2023","0153","N7879A","LAS","12:10","12:14","95","77","4","12:21","7","0","0","0","0","0"
"WN","01/01/2023","0339","N427WN","LAX","10:55","10:48","90","96","-7","11:04","16","0","0","0","0","0"
"WN","01/01/2023","0345","N495WN","SAN","06:00","05:57","90","81","-3","06:10","13","0","0","0","0","0"
"WN","01/01/2023","0350","N915WN","LAS","19:45","20:04","90","82","19","20:13","9","0","0","0","0","0"
"WN","01/01/2023","0509","N8625A","PHX","15:40","15:59","115","112","19","16:12","13","2","0","0","0","14"
"WN","01/01/2023","0529","N485WN","LAX","16:55","19:06","85","63","131","19:14","8","1","0","0","0","108"
"WN","01/01/2023","0998","N473WN","BUR","14:15","14:16","70","83","1","14:26","10","0","0","0","0","0"
"WN","01/01/2023","1143","N218WN","SAN","07:50","07:46","90","79","-4","07:58","12","0","0","0","0","0"
"WN","01/01/2023","1160","N949WN","BUR","18:45","18:53","75","63","8","19:03","10","0","0","0","0","0"
"WN","01/01/2023","1304","N8532S","LAX","06:05","07:23","80","67","78","07:35","12","65","0","0","0","0"
"WN","01/01/2023","1310","N793SA","SAN","19:05","19:27","90","74","22","19:36","9","0","0","0","0","0"
"WN","01/01/2023","1459","N287WN","BUR","09:45","09:38","75","62","-7","09:51","13","0","0","0","0","0"
"WN","01/01/2023","1466","N1809U","LAX","09:05","09:01","85","70","-4","09:12","11","0","0","0","0","0"
"WN","01/01/2023","1525","N733SA","LAX","21:05","21:52","80","67","47","22:01","9","0","0","0","0","34"
"WN","01/01/2023","1544","N7863A","DEN","12:25","12:28","155","135","3","12:39","11","0","0","0","0","0"
"WN","01/01/2023","2285","N413WN","SAN","10:15","10:12","90","104","-3","10:51","39","0","0","0","0","0"
"WN","01/01/2023","2427","N416WN","BUR","20:25","21:07","70","55","42","21:13","6","0","0","0","0","27"
"WN","01/01/2023","2597","N792SW","LAS","05:20","05:18","95","75","-2","05:26","8","0","0","0","0","0"
"WN","01/01/2023","2702","N448WN","PHX","05:00","04:59","115","99","-1","05:10","11","0","0","0","0","0"
"WN","01/01/2023","3029","N900WN","DEN","14:35","14:53","150","146","18","15:03","10","0","0","0","0","0"
"WN","01/01/2023","3162","N919WN","BUR","12:15","12:17","75","63","2","12:27","10","0","0","0","0","0"
"WN","01/01/2023","3247","N7751A","PHX","09:10","09:11","115","114","1","09:29","18","0","0","0","0","0"
"WN","01/01/2023","3389","N8321D","DEN","05:30","05:36","150","137","6","05:46","10","0","0","0","0","0"
"WN","01/01/2023","3416","N459WN","LAS","16:35","17:13","95","101","38","17:31","18","2","0","6","0","36"
"WN","01/01/2023","3496","N7866A","DEN","08:00","07:59","150","130","-1","08:05","6","0","0","0","0","0"
"WN","01/01/2023","3733","N463WN","BUR","06:25","06:22","80","56","-3","06:31","9","0","0","0","0","0"
"WN","01/01/2023","4654","N446WN","SAN","15:20","16:00","85","75","40","16:10","10","4","0","0","0","26"
"WN","01/01/2024","0408","N7733B","LAX","06:00","05:58","85","74","-2","06:11","13","0","0","0","0","0"
"WN","01/01/2024","0594","N928WN","PHX","06:45","06:54","105","103","9","07:03","9","0","0","0","0","0"
"WN","01/01/2024","0648","N456WN","BUR","09:30","09:22","75","78","-8","09:47","25","0","0","0","0","0"
"WN","01/01/2024","0734","N8884Q","DEN","06:15","06:07","145","152","-8","06:20","13","0","0","0","0","0"
"WN","01/01/2024","0778","N7875A","BUR","07:20","07:26","70","63","6","07:36","10","0","0","0","0","0"
"WN","01/01/2024","0887","N7737E","PHX","14:55","14:52","115","104","-3","15:00","8","0","0","0","0","0"
"WN","01/01/2024","0985","N8672F","SAN","17:50","18:21","85","92","31","18:37","16","1","0","7","0","30"
"WN","01/01/2024","1305","N299WN","PHX","11:05","11:08","120","110","3","11:25","17","0","0","0","0","0"
"WN","01/01/2024","1337","N915WN","LAX","13:10","13:24","85","73","14","13:38","14","0","0","0","0","0"
"WN","01/01/2024","1734","N7745A","BUR","20:10","20:02","70","59","-8","20:09","7","0","0","0","0","0"
"WN","01/01/2024","1757","N7738A","SAN","09:50","09:49","90","79","-1","09:59","10","0","0","0","0","0"
"WN","01/01/2024","2112","N8684F","LAS","17:00","17:28","95","78","28","17:33","5","0","0","0","0","0"
"WN","01/01/2024","2143","N8674B","DEN","08:05","08:00","145","138","-5","08:07","7","0","0","0","0","0"
"WN","01/01/2024","2189","N7879A","LAX","16:20","16:20","90","66","0","16:28","8","0","0","0","0","0"
"WN","01/01/2024","2205","N426WN","BUR","17:25","17:35","70","59","10","17:42","7","0","0","0","0","0"
"WN","01/01/2024","2218","N216WR","LAS","10:15","10:18","90","90","3","10:26","8","0","0","0","0","0"
"WN","01/01/2024","2457","N498WN","SAN","20:25","20:24","85","78","-1","20:32","8","0","0","0","0","0"
"WN","01/01/2024","2779","N8838Q","DEN","12:50","12:58","145","152","8","13:15","17","8","0","7","0","0"
"WN","01/01/2024","2875","N7867A","BUR","13:15","13:12","70","72","-3","13:35","23","0","0","0","0","0"
"WN","01/01/2024","2893","N8696E","LAS","07:00","07:13","85","93","13","07:27","14","13","0","8","0","0"
"WN","01/01/2024","3039","N8777Q","LAX","20:20","20:23","80","72","3","20:36","13","0","0","0","0","0"
"WN","01/01/2024","3050","N8555Z","DEN","19:00","18:53","145","145","-7","19:11","18","0","0","0","0","0"
"WN","01/01/2024","3184","N276WN","SAN","13:50","13:54","90","81","4","14:01","7","0","0","0","0","0"
"WN","01/01/2024","3286","N8709Q","DEN","11:05","14:24","145","148","199","14:35","11","199","0","3","0","0"
"WN","01/01/2024","3403","N762SW","SAN","08:05","08:24","90","76","19","08:32","8","0","0","0","0","0"
"WN","01/01/2024","3608","N222WN","LAS","20:20","20:16","90","81","-4","20:22","6","0","0","0","0","0"
"WN","01/01/2025","0178","N8643A","LAS","06:15","06:14","90","106","-1","06:24","10","0","0","15","0","0"
"WN","01/01/2025","0193","N8705Q","LAX","17:40","18:27","85","77","47","18:44","17","3","0","0","0","36"
"WN","01/01/2025","0291","N8871Q","STL","10:20","10:16","220","203","-4","10:26","10","0","0","0","0","0"
"WN","01/01/2025","0541","N253WN","SAN","20:05","20:38","85","93","33","20:56","18","1","0","8","0","32"
"WN","01/01/2025","1073","N476WN","DEN","07:55","07:48","145","137","-7","07:56","8","0","0","0","0","0"
