DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2022-01-01 00:56:00,2022,1,1,0,56,37.6197,-122.3656,3.0,10.6,5.0,69.0,16.093,7.2,300.0,1012.8,1012.3,7.9,22000.0,1012.9,610.0,610.0,0.0
2022-01-01 01:56:00,2022,1,1,1,56,37.6197,-122.3656,3.0,10.0,4.4,68.0,16.093,5.1,300.0,1013.3,1012.6,7.4,22000.0,1013.2,579.0,579.0,0.0
2022-01-01 02:56:00,2022,1,1,2,56,37.6197,-122.3656,3.0,9.4,4.4,71.0,16.093,5.1,290.0,1014.0,1013.6,7.1,22000.0,1014.2,,,0.0
2022-01-01 03:56:00,2022,1,1,3,56,37.6197,-122.3656,3.0,9.4,5.0,74.0,16.093,5.1,310.0,1014.6,1014.0,7.3,22000.0,1014.6,914.0,914.0,0.0
2022-01-01 04:56:00,2022,1,1,4,56,37.6197,-122.3656,3.0,8.9,5.0,77.0,16.093,2.6,330.0,1015.5,1015.0,7.1,22000.0,1015.6,,,0.0
2022-01-01 05:56:00,2022,1,1,5,56,37.6197,-122.3656,3.0,8.3,3.3,71.0,16.093,2.6,310.0,1016.4,1016.0,6.1,22000.0,1016.6,,,0.0
2022-01-01 06:56:00,2022,1,1,6,56,37.6197,-122.3656,3.0,8.9,2.2,63.0,16.093,2.6,,1017.3,1016.7,5.9,22000.0,1017.3,,,0.0
2022-01-01 07:56:00,2022,1,1,7,56,37.6197,-122.3656,3.0,7.8,2.8,71.0,16.093,3.1,300.0,1017.8,1017.3,5.5,22000.0,1017.9,,,0.0
2022-01-01 08:56:00,2022,1,1,8,56,37.6197,-122.3656,3.0,6.1,3.3,82.0,16.093,2.1,220.0,1018.3,1017.7,4.9,22000.0,1018.3,,,0.0
2022-01-01 09:56:00,2022,1,1,9,56,37.6197,-122.3656,3.0,5.6,2.8,82.0,16.093,0.0,,1018.6,1018.0,4.3,22000.0,1018.6,,,0.0
2022-01-01 10:56:00,2022,1,1,10,56,37.6197,-122.3656,3.0,5.0,2.2,82.0,16.093,1.5,190.0,1019.0,1018.4,3.8,22000.0,1019.0,,,0.0
2022-01-01 11:56:00,2022,1,1,11,56,37.6197,-122.3656,3.0,6.1,2.8,80.0,16.093,2.6,,1019.0,1018.4,4.6,22000.0,1019.0,,,0.0
2022-01-01 12:56:00,2022,1,1,12,56,37.6197,-122.3656,3.0,7.8,3.9,77.0,16.093,4.6,360.0,1019.6,1019.0,6.0,22000.0,1019.6,6096.0,6096.0,0.0
2022-01-01 13:56:00,2022,1,1,13,56,37.6197,-122.3656,3.0,5.0,2.2,82.0,16.093,0.0,,1020.8,1020.4,3.8,22000.0,1021.0,6096.0,6096.0,0.0
2022-01-01 14:56:00,2022,1,1,14,56,37.6197,-122.3656,3.0,5.0,1.7,79.0,16.093,0.0,,1021.6,1021.1,3.6,22000.0,1021.7,6096.0,6096.0,0.0
2022-01-01 15:56:00,2022,1,1,15,56,37.6197,-122.3656,3.0,3.9,1.7,86.0,16.093,1.5,220.0,1022.5,1022.1,3.0,22000.0,1022.7,6096.0,6096.0,0.0
2022-01-01 16:56:00,2022,1,1,16,56,37.6197,-122.3656,3.0,6.7,3.3,79.0,16.093,2.1,200.0,1023.0,1022.4,5.2,22000.0,1023.0,6096.0,6096.0,0.0
2022-01-01 17:56:00,2022,1,1,17,56,37.6197,-122.3656,3.0,8.9,2.2,63.0,16.093,0.0,,1024.0,1023.4,5.9,22000.0,1024.0,6096.0,6096.0,0.0
2022-01-01 18:56:00,2022,1,1,18,56,37.6197,-122.3656,3.0,9.4,1.7,59.0,16.093,3.6,110.0,1024.0,1023.4,6.0,22000.0,1024.0,6096.0,6096.0,0.0
2022-01-01 19:56:00,2022,1,1,19,56,37.6197,-122.3656,3.0,9.4,-1.7,46.0,16.093,2.1,110.0,1023.5,1023.1,4.8,22000.0,1023.7,6096.0,6096.0,0.0
2022-01-01 20:56:00,2022,1,1,20,56,37.6197,-122.3656,3.0,10.0,-0.6,48.0,16.093,1.5,70.0,1022.3,1021.7,5.5,22000.0,1022.4,6096.0,6096.0,0.0
2022-01-01 21:56:00,2022,1,1,21,56,37.6197,-122.3656,3.0,10.6,0.0,48.0,16.093,0.0,,1022.3,1021.7,6.0,22000.0,1022.4,6096.0,6096.0,0.0
2022-01-01 22:56:00,2022,1,1,22,56,37.6197,-122.3656,3.0,11.1,0.6,49.0,16.093,1.5,30.0,1022.6,1022.1,6.4,22000.0,1022.7,6096.0,6096.0,0.0
2022-01-01 23:56:00,2022,1,1,23,56,37.6197,-122.3656,3.0,10.6,2.2,56.0,16.093,2.6,50.0,1022.6,1022.1,6.8,22000.0,1022.7,6096.0,6096.0,0.0
2022-01-02 00:56:00,2022,1,2,0,56,37.6197,-122.3656,3.0,10.0,2.8,61.0,16.093,2.6,40.0,1023.0,1022.4,6.7,22000.0,1023.0,6096.0,6096.0,0.0
2022-01-02 01:56:00,2022,1,2,1,56,37.6197,-122.3656,3.0,9.4,3.3,66.0,16.093,2.1,50.0,1023.2,1022.8,6.7,22000.0,1023.4,6096.0,6096.0,0.0
2022-01-02 02:56:00,2022,1,2,2,56,37.6197,-122.3656,3.0,8.3,2.2,66.0,16.093,1.5,210.0,1023.7,1023.1,5.6,22000.0,1023.7,,,0.0
2022-01-02 03:56:00,2022,1,2,3,56,37.6197,-122.3656,3.0,6.7,1.7,71.0,16.093,0.0,,1024.3,1023.8,4.5,22000.0,1024.4,,,0.0
2022-01-02 04:56:00,2022,1,2,4,56,37.6197,-122.3656,3.0,6.1,1.1,71.0,16.093,1.5,270.0,1025.0,1024.5,4.0,22000.0,1025.1,,,0.0
2022-01-02 05:56:00,2022,1,2,5,56,37.6197,-122.3656,3.0,6.1,1.1,71.0,16.093,0.0,,1025.3,1024.8,4.0,22000.0,1025.4,,,0.0
2022-01-02 06:56:00,2022,1,2,6,56,37.6197,-122.3656,3.0,5.0,0.6,73.0,16.093,0.0,,1025.5,1024.8,3.2,22000.0,1025.4,,,0.0
2022-01-02 07:56:00,2022,1,2,7,56,37.6197,-122.3656,3.0,5.0,1.1,76.0,16.093,0.0,,1025.5,1025.1,3.4,22000.0,1025.7,,,0.0
2022-01-02 08:56:00,2022,1,2,8,56,37.6197,-122.3656,3.0,3.9,1.1,82.0,16.093,1.5,200.0,1025.3,1024.8,2.7,22000.0,1025.4,,,0.0
2022-01-02 09:56:00,2022,1,2,9,56,37.6197,-122.3656,3.0,3.3,0.6,83.0,16.093,0.0,,1025.5,1025.1,2.2,22000.0,1025.7,,,0.0
2022-01-02 10:56:00,2022,1,2,10,56,37.6197,-122.3656,3.0,2.8,0.0,82.0,16.093,2.1,220.0,1025.6,1025.1,1.7,22000.0,1025.7,,,0.0
2022-01-02 11:56:00,2022,1,2,11,56,37.6197,-122.3656,3.0,2.8,0.0,82.0,16.093,0.0,,1025.3,1024.8,1.7,22000.0,1025.4,,,0.0
2022-01-02 12:56:00,2022,1,2,12,56,37.6197,-122.3656,3.0,2.2,-0.6,82.0,16.093,1.5,230.0,1024.9,1024.5,1.1,22000.0,1025.1,,,0.0
2022-01-02 13:56:00,2022,1,2,13,56,37.6197,-122.3656,3.0,2.2,0.0,86.0,16.093,1.5,220.0,1025.5,1025.1,1.3,22000.0,1025.7,,,0.0
2022-01-02 14:56:00,2022,1,2,14,56,37.6197,-122.3656,3.0,2.8,0.6,86.0,16.093,1.5,210.0,1025.7,1025.1,1.9,22000.0,1025.7,6096.0,6096.0,0.0
2022-01-02 15:56:00,2022,1,2,15,56,37.6197,-122.3656,3.0,3.3,1.1,86.0,16.093,1.5,210.0,1026.1,1025.5,2.4,22000.0,1026.1,6096.0,6096.0,0.0
2022-01-02 16:56:00,2022,1,2,16,56,37.6197,-122.3656,3.0,5.6,1.1,73.0,16.093,1.5,170.0,1026.5,1026.1,3.7,22000.0,1026.8,6096.0,6096.0,0.0
2022-01-02 17:56:00,2022,1,2,17,56,37.6197,-122.3656,3.0,7.2,0.6,63.0,16.093,1.5,90.0,1026.9,1026.5,4.4,22000.0,1027.1,6096.0,6096.0,0.0
2022-01-02 18:56:00,2022,1,2,18,56,37.6197,-122.3656,3.0,7.8,1.7,66.0,16.093,1.5,100.0,1026.0,1025.5,5.1,22000.0,1026.1,1097.0,1097.0,0.0
2022-01-02 19:56:00,2022,1,2,19,56,37.6197,-122.3656,3.0,8.3,1.7,63.0,16.093,2.1,70.0,1024.9,1024.5,5.4,22000.0,1025.1,1158.0,1158.0,0.0
2022-01-02 20:56:00,2022,1,2,20,56,37.6197,-122.3656,3.0,8.9,1.7,61.0,16.093,1.5,60.0,1024.0,1023.4,5.7,22000.0,1024.0,1067.0,1067.0,0.0
2022-01-02 21:56:00,2022,1,2,21,56,37.6197,-122.3656,3.0,10.0,1.7,57.0,16.093,2.1,20.0,1023.5,1023.1,6.3,22000.0,1023.7,884.0,884.0,0.0
2022-01-02 22:56:00,2022,1,2,22,56,37.6197,-122.3656,3.0,11.1,3.3,59.0,16.093,2.1,10.0,1023.2,1022.8,7.5,22000.0,1023.4,823.0,823.0,0.0
