Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2022","0636","N991AU","MIA","23:29","23:19","129","110","-10","23:13","6","0","0","0","0","0"
"AA","01/01/2022","0709","N9002U","CLT","23:40","23:31","75","71","-9","23:21","10","0","0","0","0","0"
"AA","01/01/2022","0763","N651AW","CLT","21:53","21:42","80","65","-11","21:34","8","0","0","0","0","0"
"AA","01/01/2022","0778","N198UW","PHX","15:52","16:57","218","199","65","16:52","5","11","0","0","0","54"
"AA","01/01/2022","0980","N830AW","DFW","13:25","13:43","125","123","18","13:33","10","18","0","0","0","0"
"AA","01/01/2022","1008","N561UW","DFW","15:39","15:22","129","117","-17","15:13","9","0","0","0","0","0"
"AA","01/01/2022","1045","N703UW","MIA","21:02","21:12","119","103","10","21:08","4","0","0","0","0","0"
"AA","01/01/2022","1051","N903AA","DFW","18:22","18:21","125","133","-1","18:13","8","0","0","0","0","0"
"AA","01/01/2022","1071","N519UW","LAX","06:24","06:08","260","242","-16","06:00","8","0","0","0","0","0"
"AA","01/01/2022","1278","N167AN","MIA","19:25","19:18","119","108","-7","19:12","6","0","0","0","0","0"
"AA","01/01/2022","1661","N323RM","MIA","17:47","17:30","123","109","-17","17:19","11","0","0","0","0","0"
"AA","01/01/2022","1694","N770UW","CLT","19:40","20:56","80","64","76","20:51","5","12","0","0","0","64"
"AA","01/01/2022","1772","N825AW","PHL","23:05","23:05","158","146","0","22:57","8","0","0","0","0","0"
"AA","01/01/2022","2072","N561UW","DFW","22:20","22:39","132","141","19","22:32","7","0","0","19","0","0"
"AA","01/01/2022","2290","N704US","MIA","00:20","00:08","118","111","-12","00:03","5","0","0","0","0","0"
"AA","01/01/2022","2366","N8031M","ORD","21:42","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2022","2601","N922US","LAX","20:21","19:45","263","234","-36","19:39","6","0","0","0","0","0"
"AA","01/01/2022","2749","N673AW","DFW","23:58","23:45","129","120","-13","23:37","8","0","0","0","0","0"
"AA","01/01/2023","0328","N180US","DFW","13:18","13:22","119","121","4","13:13","9","0","0","0","0","0"
"AA","01/01/2023","0462","N583UW","PHX","23:01","22:48","213","202","-13","22:40","8","0","0","0","0","0"
"AA","01/01/2023","0507","N710UW","PHL","21:14","20:54","141","125","-20","20:42","12","0","0","0","0","0"
"AA","01/01/2023","0763","N711UW","CLT","21:26","21:48","71","90","22","21:12","36","3","0","19","0","0"
"AA","01/01/2023","0990","N975UY","LAX","17:14","16:59","249","243","-15","16:52","7","0","0","0","0","0"
"AA","01/01/2023","1006","N9026C","MIA","22:59","22:58","119","120","-1","22:51","7","0","0","0","0","0"
"AA","01/01/2023","1045","N906AA","MIA","21:24","21:16","119","114","-8","21:06","10","0","0","0","0","0"
"AA","01/01/2023","1051","N805NN","DFW","17:26","17:17","121","117","-9","17:08","9","0","0","0","0","0"
"AA","01/01/2023","1181","N827AW","DCA","13:44","14:00","119","109","16","13:54","6","16","0","0","0","0"
"AA","01/01/2023","1411","N724UW","CLT","12:13","12:02","73","67","-11","11:55","7","0","0","0","0","0"
"AA","01/01/2023","2040","N818AW","CLT","17:33","17:15","73","54","-18","17:10","5","0","0","0","0","0"
"AA","01/01/2023","2072","N992AU","DFW","22:20","22:21","123","113","1","22:13","8","0","0","0","0","0"
"AA","01/01/2023","2174","N819AW","CLT","19:17","19:09","72","68","-8","19:03","6","0","0","0","0","0"
"AA","01/01/2023","2192","N819AW","CLT","23:53","23:26","83","63","-27","23:14","12","0","0","0","0","0"
"AA","01/01/2023","2286","N9006","MIA","17:38","17:26","119","113","-12","17:19","7","0","0","0","0","0"
"AA","01/01/2023","2366","N708UW","ORD","22:09","22:24","114","130","15","22:11","13","0","0","15","0","0"
"AA","01/01/2023","2403","N581UW","DFW","19:20","19:40","119","114","20","19:33","7","0","0","0","0","20"
"AA","01/01/2023","2749","N562UW","DFW","23:49","23:34","120","110","-15","23:29","5","0","0","0","0","0"
"AA","01/01/2024","0659","N772XF","MIA","00:28","00:19","121","112","-9","00:13","6","0","0","0","0","0"
"AA","01/01/2024","0763","N112US","CLT","21:51","22:37","76","60","46","22:30","7","5","0","0","0","41"
"AA","01/01/2024","0809","N123UW","PHX","22:41","22:35","209","205","-6","22:27","8","0","0","0","0","0"
"AA","01/01/2024","0866","N972UY","PHX","15:43","15:24","219","209","-19","15:15","9","0","0","0","0","0"
"AA","01/01/2024","0990","N974UY","LAX","17:04","17:03","249","242","-1","16:59","4","0","0","0","0","0"
"AA","01/01/2024","1045","N318SF","MIA","21:00","22:33","118","111","93","22:27","6","6","0","0","0","87"
"AA","01/01/2024","1046","N9013A","MIA","10:49","10:40","128","120","-9","10:30","10","0","0","0","0","0"
"AA","01/01/2024","1236","N128AN","DFW","15:30","15:05","125","110","-25","14:59","6","0","0","0","0","0"
"AA","01/01/2024","1237","N93003","MIA","16:52","16:50","117","118","-2","16:43","7","0","0","0","0","0"
"AA","01/01/2024","1241","N773XF","PHL","11:06","10:38","146","119","-28","10:31","7","0","0","0","0","0"
"AA","01/01/2024","1245","N335RT","MIA","13:59","13:51","120","113","-8","13:44","7","0","0","0","0","0"
"AA","01/01/2024","1248","N902AA","DFW","17:28","17:15","123","115","-13","17:03","12","0","0","0","0","0"
