Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2022","0799","N107US","CLT","08:36","08:32","89","72","-4","08:48","16","0","0","0","0","0"
"AA","01/01/2022","0980","N830AW","DFW","14:05","14:24","158","150","19","14:39","15","0","0","0","0","0"
"AA","01/01/2022","0990","N198UW","LAX","17:00","17:51","311","303","51","18:14","23","3","0","0","0","40"
"AA","01/01/2022","1008","N561UW","DFW","16:29","16:24","159","157","-5","16:54","30","0","0","0","0","0"
"AA","01/01/2022","1049","N704US","MIA","09:19","09:14","121","114","-5","09:30","16","0","0","0","0","0"
"AA","01/01/2022","1051","N903AA","DFW","19:21","19:15","158","175","-6","19:40","25","0","0","0","0","0"
"AA","01/01/2022","1151","N991AU","MIA","05:15","05:14","120","106","-1","05:30","16","0","0","0","0","0"
"AA","01/01/2022","1278","N167AN","MIA","20:15","20:09","126","108","-6","20:22","13","0","0","0","0","0"
"AA","01/01/2022","1567","N601AW","DFW","08:00","07:54","161","148","-6","08:13","19","0","0","0","0","0"
"AA","01/01/2022","1574","N8031M","ORD","08:08","08:05","136","122","-3","08:16","11","0","0","0","0","0"
"AA","01/01/2022","1661","N323RM","MIA","18:45","18:46","130","124","1","19:08","22","0","0","0","0","0"
"AA","01/01/2022","1694","N770UW","CLT","20:24","21:41","79","63","77","21:58","17","4","0","0","0","57"
"AA","01/01/2022","1718","N751UW","CLT","06:45","06:40","84","71","-5","06:55","15","0","0","0","0","0"
"AA","01/01/2022","1777","N519UW","PHX","07:29","07:21","273","264","-8","07:38","17","0","0","0","0","0"
"AA","01/01/2022","1828","N712US","PHL","06:05","06:01","122","104","-4","06:12","11","0","0","0","0","0"
"AA","01/01/2022","2344","N724UW","MIA","07:27","07:18","128","103","-9","07:30","12","0","0","0","0","0"
"AA","01/01/2022","2476","N535UW","DFW","09:56","10:14","158","142","18","10:31","17","0","0","0","0","0"
"AA","01/01/2022","2737","N179UW","LAX","11:01","10:59","311","315","-2","11:13","14","0","0","0","0","0"
"AA","01/01/2023","0283","N163US","DFW","12:42","12:39","152","139","-3","12:53","14","0","0","0","0","0"
"AA","01/01/2023","0328","N180US","DFW","14:09","14:11","151","134","2","14:27","16","0","0","0","0","0"
"AA","01/01/2023","0531","N753US","PHL","07:30","07:21","122","109","-9","07:38","17","0","0","0","0","0"
"AA","01/01/2023","1051","N805NN","DFW","18:17","18:16","155","153","-1","18:39","23","0","0","0","0","0"
"AA","01/01/2023","1151","N343RY","MIA","06:02","05:53","119","119","-9","06:09","16","0","0","0","0","0"
"AA","01/01/2023","1181","N827AW","DCA","14:24","14:39","110","101","15","14:53","14","0","0","0","0","0"
"AA","01/01/2023","1388","N9006","MIA","18:22","18:14","118","145","-8","18:42","28","0","0","19","0","0"
"AA","01/01/2023","1411","N724UW","CLT","12:53","12:47","73","69","-6","13:07","20","0","0","0","0","0"
"AA","01/01/2023","1448","N975UY","PHX","18:04","17:58","259","254","-6","18:16","18","0","0","0","0","0"
"AA","01/01/2023","2040","N818AW","CLT","18:13","18:09","82","80","-4","18:29","20","0","0","0","0","0"
"AA","01/01/2023","2129","N754UW","CLT","08:55","08:53","80","94","-2","09:34","41","0","0","0","0","0"
"AA","01/01/2023","2174","N819AW","CLT","20:00","19:56","75","82","-4","20:23","27","0","0","0","0","0"
"AA","01/01/2023","2231","N158AN","DFW","09:30","09:37","153","156","7","10:02","25","0","0","0","0","0"
"AA","01/01/2023","2307","N177US","LAX","12:30","12:26","304","300","-4","12:51","25","0","0","0","0","0"
"AA","01/01/2023","2344","N9017P","MIA","07:05","06:56","121","106","-9","07:09","13","0","0","0","0","0"
"AA","01/01/2023","2403","N581UW","DFW","20:12","20:24","151","135","12","20:38","14","0","0","0","0","0"
"AA","01/01/2023","2893","N709UW","ORD","07:30","07:24","129","123","-6","07:42","18","0","0","0","0","0"
"AA","01/01/2024","0778","N974UY","PHX","18:10","18:03","261","256","-7","18:18","15","0","0","0","0","0"
"AA","01/01/2024","1049","N815NN","MIA","08:00","07:54","119","106","-6","08:07","13","0","0","0","0","0"
"AA","01/01/2024","1151","N753US","MIA","05:36","05:27","117","106","-9","05:39","12","0","0","0","0","0"
"AA","01/01/2024","1236","N128AN","DFW","16:24","17:43","155","129","79","17:58","15","53","0","0","0","0"
"AA","01/01/2024","1237","N93003","MIA","19:32","19:27","119","108","-5","19:44","17","0","0","0","0","0"
"AA","01/01/2024","1245","N335RT","MIA","14:55","14:53","115","121","-2","15:14","21","0","0","0","0","0"
"AA","01/01/2024","1248","N902AA","DFW","18:19","18:10","153","145","-9","18:26","16","0","0","0","0","0"
"AA","01/01/2024","1251","N8031M","PHL","13:32","13:25","114","124","-7","13:52","27","0","0","0","0","0"
"AA","01/01/2024","1276","N534UW","DFW","12:16","12:03","156","137","-13","12:16","13","0","0","0","0","0"
"AA","01/01/2024","1567","N934AA","DFW","07:21","07:11","156","146","-10","07:25","14","0","0","0","0","0"
"AA","01/01/2024","1718","N171US","CLT","07:00","06:53","76","65","-7","07:08","15","0","0","0","0","0"
"AA","01/01/2024","1777","N521UW","PHX","07:42","07:36","262","268","-6","07:48","12","0","0","0","0","0"
"AA","01/01/2024","2221","N972UY","LAX","17:10","17:06","302","277","-4","17:20","14","0","0","0","0","0"
"AA","01/01/2024","2344","N964AN","PHL","10:15","10:05","120","111","-10","10:24","19","0","0","0","0","0"
"AA","01/01/2024","2367","N773XF","ORD","11:29","11:27","131","110","-2","11:40","13","0","0","0","0","0"
"AA","01/01/2024","2403","N907AA","DFW","20:16","20:32","148","135","16","20:43","11","0","0","0","0","0"
"AA","01/01/2024","2476","N991AN","DFW","11:16","11:12","167","177","-4","11:42","30","0","0","0","0","0"
"AA","01/01/2024","2770","N140AN","DFW","05:47","05:37","153","177","-10","06:03","26","0","0","0","0","0"
"AA","01/01/2024","2785","N9013A","MIA","11:48","11:44","117","107","-4","11:59","15","0","0","0","0","0"
"AA","01/01/2024","2893","N717UW","ORD","06:31","06:19","129","115","-12","06:32","13","0","0","0","0","0"
"AA","01/01/2024","2977","N9017P","CLT","09:15","09:15","81","70","0","09:30","15","0","0","0","0","0"
"AA","01/01/2025","0081","N413AN","PHX","21:00","20:52","259","248","-8","21:09","17","0","0","0","0","0"
"AA","01/01/2025","0613","N963NN","AUS","22:45","22:33","155","160","-12","22:47","14","0","0","0","0","0"
"AA","01/01/2025","0686","N352PS","AUS","21:45","21:31","155","152","-14","21:45","14","0","0","0","0","0"
"AA","01/01/2025","0780","N827NN","ORD","07:20","07:10","141","120","-10","07:31","21","0","0","0","0","0"
"AA","01/01/2025","1046","N763US","MIA","11:07","11:08","130","121","1","11:30","22","0","0","0","0","0"
"AA","01/01/2025","1049","N318TD","MIA","08:50","08:42","131","128","-8","09:06","24","0","0","0","0","0"
"AA","01/01/2025","1224","N973AN","DFW","12:19","12:10","160","153","-9","12:28","18","0","0","0","0","0"
"AA","01/01/2025","1236","N844NN","DFW","14:10","14:05","160","152","-5","14:23","18","0","0","0","0","0"
"AA","01/01/2025","1237","N959AN","MIA","19:54","20:03","130","136","9","20:23","20","6","0","6","0","3"
"AA","01/01/2025","1245","N834AW","MIA","14:16","14:07","124","125","-9","14:28","21","0","0","0","0","0"
"AA","01/01/2025","1248","N9002U","DFW","18:16","18:10","153","170","-6","18:27","17","0","0","0","0","0"
"AA","01/01/2025","1567","N301PA","DFW","07:32","07:28","159","158","-4","07:45","17","0","0","0","0","0"
"AA","01/01/2025","1777","N554UW","PHX","07:50","07:57","259","269","7","08:14","17","7","0","10","0","0"
"AA","01/01/2025","1781","N661AW","CLT","06:42","06:34","76","82","-8","07:08","34","0","0","0","0","0"
"AA","01/01/2025","2221","N125AA","LAX","17:13","17:11","297","287","-2","17:26","15","0","0","0","0","0"
"AA","01/01/2025","2344","N919NN","MIA","06:49","07:06","128","124","17","07:27","21","0","0","0","0","0"
"AA","01/01/2025","2403","N171US","DFW","20:15","20:11","155","149","-4","20:25","14","0","0","0","0","0"
"AA","01/01/2025","2770","N973AN","DFW","05:20","05:15","159","144","-5","05:30","15","0","0","0","0","0"
"AA","01/01/2026","0387","N991AU","DFW","16:29","16:22","157","148","-7","16:37","15","0","0","0","0","0"
"AA","01/01/2026","1046","N988AL","MIA","06:30","06:29","131","104","-1","06:43","14","0","0","0","0","0"
"AA","01/01/2026","1051","N163US","DFW","18:20","18:13","153","153","-7","18:25","12","0","0","0","0","0"
"AA","01/01/2026","1230","N848NN","PHX","07:45","07:37","263","243","-8","07:50","13","0","0","0","0","0"
"AA","01/01/2026","1368","N995NN","MIA","19:27","19:19","126","117","-8","19:34","15","0","0","0","0","0"
"AA","01/01/2026","1567","N184US","DFW","07:10","07:06","159","145","-4","07:22","16","0","0","0","0","0"
"AA","01/01/2026","1932","N945AN","MIA","11:20","11:18","126","110","-2","11:31","13","0","0","0","0","0"
"AA","01/01/2026","1956","N954AN","DFW","11:00","10:50","152","132","-10","11:04","14","0","0","0","0","0"
"AA","01/01/2026","2283","N951AA","MIA","05:10","05:03","124","103","-7","05:17","14","0","0","0","0","0"
"AA","01/01/2026","2378","N193UW","LAX","16:31","16:25","300","274","-6","16:40","15","0","0","0","0","0"
"AA","01/01/2026","2390","N327SK","DFW","12:14","12:09","166","144","-5","12:22","13","0","0","0","0","0"
"AA","01/01/2026","2393","N978UY","PHX","17:59","18:28","255","242","29","18:49","21","6","0","0","0","10"
"AA","01/01/2026","2403","N961NN","DFW","20:16","20:05","154","151","-11","20:21","16","0","0","0","0","0"
"AA","01/01/2026","3236","N744P","CLT","07:00","06:54","81","79","-6","07:19","25","0","0","0","0","0"
"AA","01/01/2026","3275","N971NN","DFW","14:10","14:15","165","141","5","14:28","13","0","0","0","0","0"
"AA","01/02/2022","0799","N651AW","CLT","08:36","08:33","89","65","-3","08:47","14","0","0","0","0","0"
"AA","01/02/2022","0980","N755US","DFW","14:05","17:24","158","159","199","17:46","22","177","0","1","0","22"
"AA","01/02/2022","0982","N661AW","DFW","12:27","12:22","156","138","-5","12:36","14","0","0","0","0","0"
"AA","01/02/2022","0990","N536UW","LAX","17:00","17:03","311","284","3","17:19","16","0","0","0","0","0"
"AA","01/02/2022","1008","N560UW","DFW","16:29","17:42","159","163","73","18:05","23","35","0","4","0","38"
"AA","01/02/2022","1037","N125UW","PHL","12:25","12:24","123","112","-1","12:39","15","0","0","0","0","0"
"AA","01/02/2022","1049","N703UW","MIA","09:19","09:23","121","112","4","09:37","14","0","0","0","0","0"
"AA","01/02/2022","1051","N537UW","DFW","19:21","19:47","158","136","26","19:57","10","0","0","0","0","0"
"AA","01/02/2022","1151","N991AU","MIA","05:15","05:05","120","102","-10","05:16","11","0","0","0","0","0"
"AA","01/02/2022","1278","N130AN","MIA","20:15","20:12","126","117","-3","20:28","16","0","0","0","0","0"
"AA","01/02/2022","1567","N673AW","DFW","08:00","08:40","161","162","40","08:57","17","40","0","1","0","0"
"AA","01/02/2022","1574","N8031M","ORD","08:08","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2022","1661","N850NN","MIA","18:44","18:42","130","119","-2","18:57","15","0","0","0","0","0"
"AA","01/02/2022","1694","N725UW","CLT","20:24","20:51","79","98","27","21:36","45","0","0","19","0","27"
"AA","01/02/2022","1718","N9002U","CLT","06:45","06:43","84","75","-2","06:58","15","0","0","0","0","0"
"AA","01/02/2022","1777","N519UW","PHX","07:29","07:25","273","261","-4","07:44","19","0","0","0","0","0"
"AA","01/02/2022","1828","N825AW","PHL","06:05","06:00","122","107","-5","06:13","13","0","0","0","0","0"
"AA","01/02/2022","2344","N704US","MIA","07:27","07:24","128","115","-3","07:41","17","0","0","0","0","0"
"AA","01/02/2022","2476","N561UW","DFW","09:56","10:08","158","162","12","10:30","22","12","0","4","0","0"
"AA","01/02/2022","2612","N657AW","CLT","16:05","17:49","79","70","104","18:07","18","0","0","0","0","95"
"AA","01/02/2022","2737","N922US","LAX","11:01","10:58","311","290","-3","11:18","20","0","0","0","0","0"
"AA","01/02/2022","2779","N110UW","ORD","13:37","14:03","138","106","26","14:14","11","0","0","0","0","0"
"AA","01/02/2023","0283","N972UY","DFW","12:42","12:40","153","143","-2","12:59","19","0","0","0","0","0"
"AA","01/02/2023","0328","N151AN","DFW","14:09","14:13","151","134","4","14:30","17","0","0","0","0","0"
"AA","01/02/2023","0476","N583UW","PHX","06:48","06:46","257","232","-2","06:59","13","0","0","0","0","0"
"AA","01/02/2023","0531","N711UW","PHL","07:30","07:22","120","108","-8","07:31","9","0","0","0","0","0"
"AA","01/02/2023","1051","N160AN","DFW","18:19","18:52","153","171","33","19:05","13","0","17","18","0","16"
"AA","01/02/2023","1151","N9026C","MIA","06:02","05:52","118","108","-10","06:04","12","0","0","0","0","0"
"AA","01/02/2023","1181","N746UW","DCA","14:24","14:23","110","106","-1","14:43","20","0","0","0","0","0"
"AA","01/02/2023","1388","N816AW","MIA","18:22","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2023","1411","N745VJ","CLT","12:53","12:51","73","69","-2","13:12","21","0","0","0","0","0"
"AA","01/02/2023","1448","N554UW","PHX","18:04","18:23","259","259","19","18:37","14","0","0","0","0","19"
"AA","01/02/2023","2040","N828AW","CLT","18:13","19:12","82","57","59","19:23","11","7","0","0","0","27"
"AA","01/02/2023","2129","N710UW","CLT","08:55","08:52","80","85","-3","09:25","33","0","0","0","0","0"
"AA","01/02/2023","2164","N819AW","CLT","07:08","07:07","74","73","-1","07:26","19","0","0","0","0","0"
"AA","01/02/2023","2174","N710UW","CLT","20:00","20:25","75","68","25","20:37","12","0","0","0","0","18"
"AA","01/02/2023","2231","N906AA","DFW","09:30","09:24","153","134","-6","09:35","11","0","0","0","0","0"
"AA","01/02/2023","2307","N579UW","LAX","17:16","17:33","304","321","17","17:55","22","13","0","17","0","4"
"AA","01/02/2023","2344","N992AU","MIA","06:53","06:52","118","105","-1","07:06","14","0","0","0","0","0"
"AA","01/02/2023","2403","N553UW","DFW","20:12","20:45","151","161","33","20:56","11","0","0","10","0","33"
"AA","01/02/2023","2770","N562UW","DFW","06:00","06:10","150","141","10","06:22","12","0","0","0","0","0"
"AA","01/02/2023","2893","N708UW","ORD","07:00","07:05","130","125","5","07:22","17","0","0","0","0","0"
"AA","01/02/2024","0778","N578UW","PHX","18:10","18:09","261","243","-1","18:26","17","0","0","0","0","0"
"AA","01/02/2024","1049","N848NN","MIA","08:00","07:58","119","105","-2","08:10","12","0","0","0","0","0"
"AA","01/02/2024","1151","N772XF","MIA","05:36","05:29","117","123","-7","05:58","29","0","0","0","0","0"
"AA","01/02/2024","1236","N932AM","DFW","16:24","17:05","155","144","41","17:15","10","0","0","0","0","30"
"AA","01/02/2024","1237","N745VJ","MIA","19:31","19:27","119","122","-4","19:41","14","0","0","0","0","0"
"AA","01/02/2024","1245","N321TG","MIA","14:55","14:59","115","116","4","15:19","20","0","0","0","0","0"
"AA","01/02/2024","1248","N534UW","DFW","18:19","18:50","153","141","31","19:04","14","0","0","0","0","19"
"AA","01/02/2024","1251","N9026C","PHL","12:30","12:22","120","120","-8","12:38","16","0","0","0","0","0"
"AA","01/02/2024","1276","N534UW","DFW","12:16","12:45","156","136","29","12:57","12","0","0","0","0","0"
"AA","01/02/2024","1567","N928AM","DFW","07:21","07:17","156","189","-4","08:08","51","0","0","29","0","0"
"AA","01/02/2024","1718","N112US","CLT","07:00","06:59","76","90","-1","07:43","44","0","0","0","0","0"
"AA","01/02/2024","1777","N123UW","PHX","07:52","07:50","260","301","-2","09:00","70","0","0","39","0","0"
"AA","01/02/2024","2221","N975UY","LAX","17:10","17:05","302","287","-5","17:22","17","0","0","0","0","0"
"AA","01/02/2024","2344","N318SF","MIA","07:00","06:53","119","141","-7","07:47","54","0","0","15","0","0"
"AA","01/02/2024","2367","N805AW","ORD","11:29","12:35","131","148","66","13:25","50","1","0","17","0","65"
"AA","01/02/2024","2403","N174US","DFW","20:16","22:30","148","137","134","22:45","15","0","0","0","0","123"
"AA","01/02/2024","2476","N197UW","DFW","11:18","11:12","162","146","-6","11:27","15","0","0","0","0","0"
