Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2022","0635","N17265","EWR","00:02","00:45","153","151","43","00:36","9","43","0","0","0","0"
"UA","01/01/2022","1177","N488UA","DEN","15:10","16:38","175","218","88","16:28","10","45","0","43","0","0"
"UA","01/01/2022","1596","N851UA","DEN","22:41","22:57","176","164","16","22:51","6","16","0","0","0","0"
"UA","01/01/2022","1911","N447UA","IAH","17:48","17:34","118","105","-14","17:29","5","0","0","0","0","0"
"UA","01/01/2023","0237","N53442","DEN","14:36","15:34","176","161","58","15:20","14","9","0","0","0","49"
"UA","01/01/2023","0686","N848UA","EWR","10:11","09:57","156","144","-14","09:49","8","0","0","0","0","0"
"UA","01/01/2023","0730","N33714","EWR","16:32","18:06","155","144","94","17:38","28","5","0","0","0","89"
"UA","01/01/2023","0753","N78448","SFO","18:27","19:07","282","294","40","18:48","19","28","0","12","0","0"
"UA","01/01/2023","1156","N832UA","EWR","13:25","13:30","156","128","5","13:25","5","0","0","0","0","0"
"UA","01/01/2023","1283","N899UA","EWR","18:37","19:43","157","170","66","18:59","44","26","0","13","0","27"
"UA","01/01/2023","1308","N76517","EWR","23:59","23:58","154","123","-1","23:51","7","0","0","0","0","0"
"UA","01/01/2023","1596","N439UA","DEN","22:30","22:35","175","182","5","22:03","32","0","0","0","0","0"
"UA","01/01/2023","1682","N805UA","ORD","21:30","22:32","127","183","62","21:13","79","6","0","56","0","0"
"UA","01/01/2023","2290","N87507","ORD","16:52","16:38","117","107","-14","16:29","9","0","0","0","0","0"
