Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2022","0225","N488UA","DEN","16:15","17:23","211","240","68","17:35","12","0","0","29","0","68"
"UA","01/01/2022","0282","N447UA","IAH","19:00","19:02","138","126","2","19:15","13","0","0","0","0","0"
"UA","01/01/2022","0340","N809UA","DEN","08:20","08:17","211","283","-3","08:33","16","0","0","69","0","0"
"UA","01/01/2023","0211","N78448","SFO","19:28","21:31","331","296","123","21:46","15","63","0","0","0","25"
"UA","01/01/2023","0216","N822UA","ORD","10:48","10:42","127","121","-6","11:03","21","0","0","0","0","0"
"UA","01/01/2023","0222","N14735","EWR","07:19","09:46","130","114","147","10:00","14","131","0","0","0","0"
"UA","01/01/2023","0225","N53442","DEN","15:40","16:36","210","202","56","16:57","21","5","0","0","0","43"
"UA","01/01/2023","0239","N809UA","IAD","14:15","14:47","105","107","32","15:05","18","0","0","2","0","32"
"UA","01/01/2023","0340","N844UA","DEN","08:29","08:26","214","215","-3","08:40","14","0","0","0","0","0"
"UA","01/01/2023","0556","N832UA","EWR","14:16","14:18","136","140","2","14:34","16","0","0","0","0","0"
"UA","01/01/2023","0686","N820UA","DEN","13:31","13:37","208","192","6","13:52","15","0","0","0","0","0"
"UA","01/01/2023","0751","N848UA","EWR","11:09","11:03","130","128","-6","11:23","20","0","0","0","0","0"
"UA","01/01/2023","1046","N87507","ORD","17:49","18:08","125","123","19","18:26","18","17","0","0","0","0"
"UA","01/01/2023","1697","N899UA","EWR","19:58","21:42","136","127","104","22:00","18","69","0","0","0","26"
"UA","01/01/2023","1829","N33714","EWR","17:26","18:58","140","132","92","19:14","16","8","0","0","0","76"
"UA","01/01/2023","2320","N87527","IAH","11:52","11:58","143","127","6","12:17","19","0","0","0","0","0"
"UA","01/01/2024","0208","N27271","EWR","17:22","17:16","142","131","-6","17:43","27","0","0","0","0","0"
"UA","01/01/2024","0216","N415UA","ORD","15:35","15:33","130","119","-2","15:48","15","0","0","0","0","0"
"UA","01/01/2024","0222","N17574","EWR","06:30","11:14","140","111","284","11:27","13","255","0","0","0","0"
"UA","01/01/2024","0225","N77552","DEN","16:25","16:24","205","193","-1","16:37","13","0","0","0","0","0"
"UA","01/01/2024","0325","N817UA","EWR","11:10","11:00","142","118","-10","11:17","17","0","0","0","0","0"
"UA","01/01/2024","0340","N851UA","DEN","08:32","08:25","216","209","-7","08:45","20","0","0","0","0","0"
"UA","01/01/2024","0556","N37470","EWR","13:20","13:13","142","120","-7","13:30","17","0","0","0","0","0"
"UA","01/01/2024","0626","N852UA","ORD","11:03","10:59","130","112","-4","11:12","13","0","0","0","0","0"
"UA","01/01/2024","1046","N14250","ORD","18:54","18:46","130","125","-8","19:05","19","0","0","0","0","0"
"UA","01/01/2024","1259","N27205","SFO","19:28","19:24","332","305","-4","19:39","15","0","0","0","0","0"
"UA","01/01/2024","1850","N47340","IAH","09:15","09:10","148","145","-5","09:29","19","0","0","0","0","0"
"UA","01/01/2024","1888","N456UA","ORD","06:40","06:31","137","112","-9","06:47","16","0","0","0","0","0"
"UA","01/01/2024","2424","N878UA","IAD","14:38","14:34","107","113","-4","14:53","19","0","0","0","0","0"
"UA","01/01/2025","0213","N75432","EWR","08:00","08:00","130","127","0","08:21","21","0","0","0","0","0"
"UA","01/01/2025","0235","N481UA","DEN","16:24","16:38","216","208","14","16:50","12","0","0","0","0","0"
"UA","01/01/2025","0243","N27290","EWR","11:18","11:15","132","126","-3","11:41","26","0","0","0","0","0"
"UA","01/01/2025","0340","N835UA","DEN","08:24","08:24","216","233","0","08:43","19","0","0","17","0","0"
"UA","01/01/2025","0447","N68891","EWR","06:20","06:16","134","118","-4","06:33","17","0","0","0","0","0"
"UA","01/01/2025","0516","N14735","ORD","15:55","15:53","133","114","-2","16:08","15","0","0","0","0","0"
"UA","01/01/2025","0562","N488UA","IAD","14:40","16:11","108","119","91","16:45","34","0","0","96","0","6"
"UA","01/01/2025","0632","N37534","IAD","10:09","10:05","106","100","-4","10:33","28","0","0","0","0","0"
"UA","01/01/2025","0759","N77585","IAH","07:01","07:16","147","150","15","07:40","24","15","0","3","0","0"
"UA","01/01/2025","0790","N37277","SFO","07:00","07:05","333","345","5","07:24","19","0","0","17","0","0"
"UA","01/01/2025","1259","N77536","SFO","17:59","17:54","333","336","-5","18:13","19","0","0","0","0","0"
"UA","01/01/2025","2182","N805UA","ORD","11:05","11:04","134","121","-1","11:20","16","0","0","0","0","0"
